time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1158992_c,1158992_h,1158992_r,1158992_s,1424945_c,1424945_h,1424945_r,1424945_s,1424946_c,1424946_h,1424946_p,1424946_r,1424946_s,1424947_c,1424947_h,1424947_p,1424947_r,1424947_s,1424948_c,1424948_h,1424948_p,1424948_r,1424948_s,3789826_c,3789826_h,3789826_r,3789826_s
2023-06-05 09:20:00,28.9,35.02,44.2,27.1,35.36666666666667,27.4,27.9,"[26.9, 27.9]",1.0,36.8,25.2,25.0,1.0,27.1,28.5,25.0,1.0,30.8,3.6,26.0,26.0,1.0,44.2,3.5,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,29.1,26.2,27.0
2023-06-05 09:25:00,28.9,35.02,44.2,26.8,35.083333333333336,27.5,28.2,"[26.8, 28.2]",1.0,36.8,26.7,25.0,1.0,26.8,29.5,25.0,1.0,30.3,0.2,26.5,26.0,1.0,44.2,3.5,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.2,27.0,27.0
2023-06-05 09:30:00,28.9,35.0,44.2,26.9,35.13333333333333,27.45,28.0,"[26.9, 28.0]",1.0,36.7,25.6,25.0,1.0,26.9,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.2,3.5,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.2,26.4,27.0
2023-06-05 09:35:00,28.9,35.06,44.2,27.3,35.3,27.4,27.9,"[26.9, 27.9]",1.0,36.8,26.3,25.0,1.0,27.3,28.5,25.0,1.0,30.2,0.2,27.0,26.0,1.0,44.2,3.5,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.1,26.2,27.0
2023-06-05 09:40:00,28.9,34.96,44.2,27.0,35.23333333333333,27.4,28.0,"[26.8, 28.0]",1.0,36.8,25.7,25.0,1.0,27.0,29.0,25.0,1.0,30.5,3.6,27.0,26.0,1.0,44.2,3.5,21.0,20.0,1.0,44.2,0.2,25.5,26.0,1.0,28.7,26.7,27.0
2023-06-05 09:45:00,29.0,35.01,,,,27.35,28.0,"[26.7, 28.0]",1.0,,26.7,25.0,1.0,,29.0,25.0,1.0,,0.2,26.5,26.0,1.0,,3.5,21.5,20.0,1.0,,0.2,26.5,26.0,1.0,,26.5,27.0
2023-06-05 09:50:00,29.0,34.9,44.2,26.8,35.18333333333333,27.45,28.0,"[26.9, 28.0]",1.0,36.6,25.9,25.0,1.0,26.8,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.2,3.5,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.7,26.4,27.0
2023-06-05 09:55:00,29.0,35.05,44.0,27.2,35.21666666666666,27.45,27.9,"[27.0, 27.9]",1.0,36.8,25.9,25.0,1.0,27.2,29.0,25.0,1.0,30.2,0.2,27.0,26.0,1.0,44.0,3.5,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.1,26.2,27.0
2023-06-05 10:00:00,29.0,35.11,44.1,27.1,35.23333333333333,27.55,28.2,"[26.9, 28.2]",1.0,36.8,27.2,25.0,1.0,27.1,29.5,25.0,1.0,30.2,3.6,26.0,26.0,1.0,44.1,3.5,21.5,20.0,1.0,44.1,0.2,26.0,26.0,1.0,29.1,27.0,27.0
2023-06-05 10:05:00,29.0,34.96,44.1,27.1,35.06666666666667,27.3,27.8,"[26.8, 27.8]",1.0,36.7,25.2,25.0,1.0,27.1,28.5,25.0,1.0,30.1,0.2,26.5,26.0,1.0,44.1,3.5,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.3,26.1,27.0
2023-06-05 10:10:00,29.0,34.97,44.1,27.0,35.166666666666664,27.4,28.0,"[26.8, 28.0]",1.0,36.7,26.5,25.0,1.0,27.0,29.0,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.1,3.5,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.7,26.6,27.0
2023-06-05 10:15:00,29.0,35.06,44.2,27.0,35.2,27.4,27.9,"[26.9, 27.9]",1.0,36.7,25.4,25.0,1.0,27.0,28.5,25.0,1.0,30.2,3.6,26.5,26.0,1.0,44.2,3.5,23.0,20.0,1.0,44.2,0.2,25.0,26.0,1.0,28.9,26.3,27.0
2023-06-05 10:20:00,29.1,34.99,44.1,26.9,34.95,27.3,27.8,"[26.8, 27.8]",1.0,36.5,25.2,25.0,1.0,26.9,28.5,25.0,1.0,29.9,0.2,26.0,26.0,1.0,44.1,3.5,21.5,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.2,26.0,27.0
2023-06-05 10:25:00,29.1,35.07,44.1,26.9,35.06666666666667,27.4,28.0,"[26.8, 28.0]",1.0,36.6,27.0,25.0,1.0,26.9,29.5,25.0,1.0,30.3,0.2,26.5,26.0,1.0,44.1,3.6,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.4,26.7,27.0
2023-06-05 10:30:00,29.2,35.0,44.1,27.0,35.06666666666667,27.4,28.0,"[26.8, 28.0]",1.0,36.6,25.2,25.0,1.0,27.0,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,44.1,3.6,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.4,26.4,27.0
2023-06-05 10:35:00,29.1,34.92,44.1,27.0,35.15,27.4,27.9,"[26.9, 27.9]",1.0,36.7,25.2,25.0,1.0,27.0,28.5,25.0,1.0,30.2,3.7,26.0,26.0,1.0,44.1,3.6,23.0,20.0,1.0,44.1,0.2,25.0,26.0,1.0,28.8,26.3,27.0
2023-06-05 10:40:00,29.2,35.04,44.0,27.0,35.0,27.35,27.9,"[26.8, 27.9]",1.0,36.7,25.2,25.0,1.0,27.0,29.0,25.0,1.0,30.2,0.2,26.0,26.0,1.0,44.0,3.5,21.5,20.0,1.0,44.0,0.2,25.0,26.0,1.0,28.1,26.5,27.0
2023-06-05 10:45:00,29.2,35.04,44.1,27.1,35.15,27.4,27.9,"[26.9, 27.9]",1.0,36.7,26.0,25.0,1.0,27.1,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.1,3.6,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.5,26.6,27.0
2023-06-05 10:50:00,29.2,34.96,44.1,27.1,35.18333333333333,27.55,28.1,"[27.0, 28.1]",1.0,36.7,27.2,25.0,1.0,27.1,28.5,25.0,1.0,30.6,3.7,26.5,26.0,1.0,44.1,3.6,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.5,26.7,27.0
2023-06-05 10:55:00,29.3,34.96,44.1,27.1,35.21666666666667,27.5,28.0,"[27.0, 28.0]",1.0,36.9,25.5,25.0,1.0,27.1,28.5,25.0,1.0,30.7,3.7,26.5,26.0,1.0,44.1,3.6,22.0,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.4,26.4,27.0
2023-06-05 11:00:00,29.3,35.01,44.1,26.9,35.13333333333333,27.45,28.0,"[26.9, 28.0]",1.0,36.8,26.4,25.0,1.0,26.9,29.0,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.1,3.6,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.3,26.7,27.0
2023-06-05 11:05:00,29.3,34.93,44.1,26.9,35.13333333333333,27.35,27.7,"[27.0, 27.7]",1.0,36.9,24.9,25.0,1.0,26.9,28.5,25.0,1.0,30.0,0.2,27.0,26.0,1.0,44.1,3.6,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.8,26.1,27.0
2023-06-05 11:10:00,29.3,34.97,44.1,27.3,35.21666666666667,27.5,28.0,"[27.0, 28.0]",1.0,36.9,26.3,25.0,1.0,27.3,29.0,25.0,1.0,30.0,3.8,26.5,26.0,1.0,44.1,3.6,23.0,20.0,1.0,44.1,0.2,25.0,26.0,1.0,28.9,26.6,27.0
2023-06-05 11:15:00,29.3,34.99,44.0,27.1,35.083333333333336,27.4,27.9,"[26.9, 27.9]",1.0,36.7,25.2,25.0,1.0,27.1,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.0,3.6,22.0,20.0,1.0,44.0,0.2,26.0,26.0,1.0,28.1,26.2,27.0
2023-06-05 11:20:00,29.4,35.0,44.0,27.3,35.1,27.45,27.9,"[27.0, 27.9]",1.0,36.8,25.7,25.0,1.0,27.3,29.0,25.0,1.0,30.4,0.2,27.0,26.0,1.0,44.0,3.7,22.0,20.0,1.0,44.0,0.2,25.5,26.0,1.0,28.1,26.5,27.0
2023-06-05 11:25:00,29.4,35.03,44.1,27.4,35.36666666666667,27.5,28.0,"[27.0, 28.0]",1.0,36.9,27.1,25.0,1.0,27.4,29.5,25.0,1.0,30.7,3.9,27.0,26.0,1.0,44.1,3.7,22.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.0,26.8,27.0
2023-06-05 11:30:00,29.4,34.91,44.1,27.4,35.2,27.5,28.0,"[27.0, 28.0]",1.0,36.9,25.5,25.0,1.0,27.4,28.5,25.0,1.0,30.4,3.8,26.5,26.0,1.0,44.1,3.7,22.0,20.0,1.0,44.1,0.2,27.0,26.0,1.0,28.3,26.3,27.0
2023-06-05 11:35:00,29.4,35.13,44.1,27.1,35.11666666666667,27.55,28.1,"[27.0, 28.1]",1.0,36.9,27.3,25.0,1.0,27.1,29.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.1,3.7,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.0,26.8,27.0
2023-06-05 11:40:00,29.5,35.02,44.2,27.3,35.2,27.5,28.0,"[27.0, 28.0]",1.0,36.9,25.5,25.0,1.0,27.3,28.5,25.0,1.0,30.3,3.9,26.5,26.0,1.0,44.2,3.7,23.0,20.0,1.0,44.2,0.2,25.0,26.0,1.0,28.3,26.3,27.0
2023-06-05 11:45:00,29.5,34.91,44.2,26.9,35.1,27.6,28.2,"[27.0, 28.2]",1.0,36.7,26.5,25.0,1.0,26.9,29.5,25.0,1.0,30.8,3.9,26.0,26.0,1.0,44.2,3.7,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.8,26.8,27.0
2023-06-05 11:50:00,29.5,34.97,44.2,27.1,35.2,27.45,27.9,"[27.0, 27.9]",1.0,36.7,26.5,25.0,1.0,27.1,29.0,25.0,1.0,30.8,0.2,26.0,26.0,1.0,44.2,3.7,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.2,26.6,27.0
2023-06-05 11:55:00,29.5,34.96,44.2,27.1,35.1,27.4,27.9,"[26.9, 27.9]",1.0,36.8,25.9,25.0,1.0,27.1,29.5,25.0,1.0,30.4,3.8,26.0,26.0,1.0,44.2,3.6,22.0,20.0,1.0,44.2,0.2,25.5,26.0,1.0,27.9,26.6,27.0
2023-06-05 12:00:00,29.6,35.08,44.1,26.9,35.050000000000004,27.45,28.0,"[26.9, 28.0]",1.0,36.7,27.7,25.0,1.0,26.9,29.5,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.1,3.7,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,27.9,26.7,27.0
2023-06-05 12:05:00,29.6,34.99,44.1,27.0,35.18333333333333,27.55,28.1,"[27.0, 28.1]",1.0,36.7,25.7,25.0,1.0,27.0,29.0,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.1,3.7,22.5,20.0,1.0,44.1,0.2,25.5,26.0,1.0,28.5,26.4,27.0
2023-06-05 12:10:00,29.6,34.92,44.1,27.2,35.21666666666666,27.5,28.0,"[27.0, 28.0]",1.0,36.9,26.9,25.0,1.0,27.2,29.5,25.0,1.0,30.3,3.8,26.5,26.0,1.0,44.1,3.6,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.7,26.6,27.0
2023-06-05 12:15:00,29.6,34.99,44.2,27.2,35.25,27.5,27.9,"[27.1, 27.9]",1.0,36.9,25.2,25.0,1.0,27.2,28.5,25.0,1.0,30.3,0.2,26.0,26.0,1.0,44.2,3.7,23.0,20.0,1.0,44.2,0.2,25.5,26.0,1.0,28.7,26.3,27.0
2023-06-05 12:20:00,29.7,34.96,44.2,27.1,35.18333333333333,27.6,28.1,"[27.1, 28.1]",1.0,36.9,26.8,25.0,1.0,27.1,29.5,25.0,1.0,30.6,3.8,26.5,26.0,1.0,44.2,3.7,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.1,26.8,27.0
2023-06-05 12:25:00,29.7,34.94,44.2,27.2,35.1,27.5,27.9,"[27.1, 27.9]",1.0,36.9,25.5,25.0,1.0,27.2,28.5,25.0,1.0,30.3,3.8,26.5,26.0,1.0,44.2,3.6,22.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,27.8,26.2,27.0
2023-06-05 12:30:00,29.7,35.0,44.1,27.1,35.11666666666667,27.55,28.0,"[27.1, 28.0]",1.0,36.9,26.6,25.0,1.0,27.1,28.5,25.0,1.0,30.3,3.9,27.0,26.0,1.0,44.1,3.6,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.2,26.5,27.0
2023-06-05 12:35:00,29.7,34.98,44.1,27.1,35.06666666666666,27.5,27.9,"[27.1, 27.9]",1.0,36.6,26.8,25.0,1.0,27.1,29.0,25.0,1.0,30.3,3.8,26.5,26.0,1.0,44.1,3.6,22.0,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.2,26.4,27.0
2023-06-05 12:40:00,29.7,35.03,44.1,26.9,34.93333333333333,27.5,28.0,"[27.0, 28.0]",1.0,36.6,26.0,25.0,1.0,26.9,29.5,25.0,1.0,30.2,3.7,27.5,26.0,1.0,44.1,3.7,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,27.7,26.4,27.0
2023-06-05 12:45:00,29.8,35.05,44.2,26.8,34.93333333333333,27.6,28.1,"[27.1, 28.1]",1.0,36.6,25.7,25.0,1.0,26.8,29.0,25.0,1.0,30.2,3.8,26.0,26.0,1.0,44.2,3.6,22.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,27.6,26.7,27.0
2023-06-05 12:50:00,29.8,35.01,44.1,26.9,34.983333333333334,27.5,28.0,"[27.0, 28.0]",1.0,36.6,26.4,25.0,1.0,26.9,29.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.1,3.7,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,27.8,26.5,27.0
2023-06-05 12:55:00,29.8,34.94,44.2,26.8,35.0,27.65,28.2,"[27.1, 28.2]",1.0,36.7,25.8,25.0,1.0,26.8,29.0,25.0,1.0,30.6,4.0,26.5,26.0,1.0,44.2,3.7,22.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,27.5,26.5,27.0
2023-06-05 13:00:00,29.8,34.94,44.2,26.8,35.0,27.55,28.1,"[27.0, 28.1]",1.0,36.7,25.8,25.0,1.0,26.8,29.0,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.2,3.7,22.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,27.5,26.5,27.0
2023-06-05 13:05:00,29.8,34.98,44.2,26.9,35.033333333333324,27.55,28.1,"[27.0, 28.1]",1.0,36.8,25.5,25.0,1.0,26.9,29.0,25.0,1.0,30.5,3.9,26.5,26.0,1.0,44.2,3.7,22.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,27.6,26.4,27.0
2023-06-05 13:10:00,29.8,34.92,44.2,26.9,35.06666666666667,27.6,28.2,"[27.0, 28.2]",1.0,36.7,27.9,25.0,1.0,26.9,29.5,25.0,1.0,30.8,0.2,27.0,26.0,1.0,44.2,3.7,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.6,26.8,27.0
2023-06-05 13:15:00,29.8,34.96,44.2,26.8,35.016666666666666,27.55,28.1,"[27.0, 28.1]",1.0,36.7,25.1,25.0,1.0,26.8,29.0,25.0,1.0,30.6,3.9,26.5,26.0,1.0,44.2,3.7,23.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.6,26.7,27.0
2023-06-05 13:20:00,29.9,35.07,44.2,26.9,35.06666666666666,27.65,28.3,"[27.0, 28.3]",1.0,36.7,25.1,25.0,1.0,26.9,29.0,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.2,3.7,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.7,26.8,27.0
2023-06-05 13:25:00,29.9,34.96,44.3,26.8,35.050000000000004,27.6,28.2,"[27.0, 28.2]",1.0,36.8,25.4,25.0,1.0,26.8,29.5,25.0,1.0,30.6,3.9,26.5,26.0,1.0,44.3,3.7,22.5,20.0,1.0,44.3,0.2,25.5,26.0,1.0,27.5,26.4,27.0
2023-06-05 13:30:00,29.9,35.06,44.3,26.8,35.050000000000004,27.65,28.4,"[26.9, 28.4]",1.0,36.8,26.4,25.0,1.0,26.8,29.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.5,26.8,27.0
2023-06-05 13:35:00,29.9,34.99,44.3,26.9,35.083333333333336,27.55,28.1,"[27.0, 28.1]",1.0,36.8,25.0,25.0,1.0,26.9,29.0,25.0,1.0,30.5,3.9,26.5,26.0,1.0,44.3,3.7,22.5,20.0,1.0,44.3,0.2,25.5,26.0,1.0,27.7,26.3,27.0
2023-06-05 13:40:00,29.9,34.99,44.3,26.8,35.03333333333334,27.55,28.2,"[26.9, 28.2]",1.0,36.8,26.1,25.0,1.0,26.8,29.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.4,26.8,27.0
2023-06-05 13:45:00,29.9,34.97,44.3,26.9,35.083333333333336,27.55,28.1,"[27.0, 28.1]",1.0,36.8,25.6,25.0,1.0,26.9,29.0,25.0,1.0,30.5,4.0,26.5,26.0,1.0,44.3,3.7,23.0,20.0,1.0,44.3,0.2,25.0,26.0,1.0,27.7,26.3,27.0
2023-06-05 13:50:00,30.0,34.99,44.3,26.8,35.016666666666666,27.6,28.2,"[27.0, 28.2]",1.0,36.8,26.7,25.0,1.0,26.8,29.0,25.0,1.0,30.5,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.4,26.9,27.0
2023-06-05 13:55:00,30.0,34.97,44.3,26.9,35.050000000000004,27.6,28.2,"[27.0, 28.2]",1.0,36.8,26.2,25.0,1.0,26.9,29.5,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.2,26.7,27.0
2023-06-05 14:00:00,30.0,34.94,44.3,27.1,35.099999999999994,27.65,28.2,"[27.1, 28.2]",1.0,36.8,25.1,25.0,1.0,27.1,29.0,25.0,1.0,30.4,4.0,27.0,26.0,1.0,44.3,3.8,23.0,20.0,1.0,44.3,0.2,25.0,26.0,1.0,27.7,26.7,27.0
2023-06-05 14:05:00,30.1,34.93,44.3,27.0,35.1,27.65,28.3,"[27.0, 28.3]",1.0,36.9,26.8,25.0,1.0,27.0,29.0,25.0,1.0,30.7,4.0,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.4,27.0,27.0
2023-06-05 14:10:00,30.1,34.95,44.3,26.9,35.01666666666666,27.6,28.1,"[27.1, 28.1]",1.0,36.9,25.3,25.0,1.0,26.9,29.0,25.0,1.0,30.5,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.2,26.3,27.0
2023-06-05 14:15:00,30.1,34.97,44.2,27.0,34.93333333333333,27.5,27.9,"[27.1, 27.9]",1.0,36.8,25.2,25.0,1.0,27.0,28.5,25.0,1.0,30.4,4.0,26.5,26.0,1.0,44.2,3.7,23.0,20.0,1.0,44.2,0.2,25.5,26.0,1.0,27.0,26.1,27.0
2023-06-05 14:20:00,30.1,35.05,44.2,27.2,35.05,27.5,27.9,"[27.1, 27.9]",1.0,36.8,26.0,25.0,1.0,27.2,29.5,25.0,1.0,30.3,0.2,27.0,26.0,1.0,44.2,3.7,22.0,20.0,1.0,44.2,0.2,27.0,26.0,1.0,27.6,26.0,27.0
2023-06-05 14:25:00,30.1,34.97,44.2,27.2,35.05,27.75,28.3,"[27.2, 28.3]",1.0,36.8,26.5,25.0,1.0,27.2,29.5,25.0,1.0,30.3,3.9,26.5,26.0,1.0,44.2,3.7,22.0,20.0,1.0,44.2,0.2,25.5,26.0,1.0,27.6,26.8,27.0
2023-06-05 14:30:00,30.1,34.98,44.2,27.1,35.050000000000004,27.65,28.2,"[27.1, 28.2]",1.0,36.8,25.0,25.0,1.0,27.1,29.0,25.0,1.0,30.7,4.0,26.5,26.0,1.0,44.2,3.8,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.3,26.2,27.0
2023-06-05 14:35:00,30.1,35.06,44.2,27.0,34.98333333333334,27.700000000000003,28.3,"[27.1, 28.3]",1.0,36.9,27.3,25.0,1.0,27.0,29.5,25.0,1.0,30.3,4.0,26.5,26.0,1.0,44.2,3.8,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.3,27.0,27.0
2023-06-05 14:40:00,30.2,34.99,44.2,27.1,35.04999999999999,27.6,28.2,"[27.0, 28.2]",1.0,37.0,26.2,25.0,1.0,27.1,29.0,25.0,1.0,30.6,4.0,26.5,26.0,1.0,44.2,3.8,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.2,26.4,27.0
2023-06-05 14:45:00,30.2,34.99,44.2,27.0,35.050000000000004,27.5,28.0,"[27.0, 28.0]",1.0,37.0,25.7,25.0,1.0,27.0,29.5,25.0,1.0,30.6,4.0,26.5,26.0,1.0,44.2,3.8,22.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.3,26.4,27.0
2023-06-05 14:50:00,30.2,35.01,44.2,27.0,35.01666666666666,27.65,28.3,"[27.0, 28.3]",1.0,37.0,27.1,25.0,1.0,27.0,29.5,25.0,1.0,30.5,4.0,26.5,26.0,1.0,44.2,3.8,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.2,26.7,27.0
2023-06-05 14:55:00,30.3,35.0,44.2,27.1,35.050000000000004,27.6,28.2,"[27.0, 28.2]",1.0,37.0,26.8,25.0,1.0,27.1,29.5,25.0,1.0,30.5,4.0,26.5,26.0,1.0,44.2,3.8,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.3,26.5,27.0
2023-06-05 15:00:00,30.3,34.92,44.2,27.1,35.08333333333333,27.700000000000003,28.3,"[27.1, 28.3]",1.0,37.0,25.3,25.0,1.0,27.1,29.5,25.0,1.0,30.6,4.0,26.5,26.0,1.0,44.2,3.7,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,27.4,26.7,27.0
2023-06-05 15:05:00,30.3,35.0,44.3,27.1,35.11666666666667,27.700000000000003,28.3,"[27.1, 28.3]",1.0,37.0,26.0,25.0,1.0,27.1,29.5,25.0,1.0,30.7,4.0,26.5,26.0,1.0,44.3,3.8,23.0,20.0,1.0,44.3,0.2,25.5,26.0,1.0,27.3,26.5,27.0
2023-06-05 15:10:00,30.3,35.04,44.3,27.2,35.13333333333333,27.7,28.4,"[27.0, 28.4]",1.0,37.0,26.3,25.0,1.0,27.2,29.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.3,3.7,22.5,20.0,1.0,44.3,0.2,27.0,26.0,1.0,27.5,26.9,27.0
2023-06-05 15:15:00,30.2,35.03,44.3,27.3,35.15,27.65,28.2,"[27.1, 28.2]",1.0,37.0,26.3,25.0,1.0,27.3,29.5,25.0,1.0,30.5,4.4,27.5,26.0,1.0,44.3,3.7,22.5,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.5,26.9,27.0
2023-06-05 15:20:00,,34.99,44.3,27.2,35.21666666666667,27.75,28.3,"[27.2, 28.3]",1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 15:30:00,30.2,34.99,44.3,27.2,35.21666666666667,,,,1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 15:35:00,30.2,34.99,44.3,27.2,35.21666666666667,,,,1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 15:40:00,30.2,34.99,44.3,27.2,35.21666666666667,,,,1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 15:45:00,30.2,34.99,44.3,27.2,35.21666666666667,,,,1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 15:50:00,30.2,34.99,44.3,27.2,35.21666666666667,,,,1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 15:55:00,30.2,34.99,44.3,27.2,35.21666666666667,,,,1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 16:00:00,30.2,34.99,44.3,27.2,35.21666666666667,,,,1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 16:05:00,30.2,34.99,44.3,27.2,35.21666666666667,,,,1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 16:10:00,30.2,34.99,44.3,27.2,35.21666666666667,,,,1.0,37.1,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.7,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.7,26.9,27.0
2023-06-05 16:20:00,30.2,35.0,44.4,27.1,35.1,27.7,28.2,"[27.2, 28.2]",1.0,37.0,25.4,25.0,1.0,27.1,29.5,25.0,1.0,30.5,3.8,26.5,26.0,1.0,44.4,3.6,23.0,20.0,1.0,44.4,0.2,25.5,26.0,1.0,27.2,26.3,27.0
2023-06-05 16:25:00,30.2,35.04,44.3,27.1,35.01666666666666,27.75,28.3,"[27.2, 28.3]",1.0,37.0,26.2,25.0,1.0,27.1,30.0,25.0,1.0,30.2,3.9,26.5,26.0,1.0,44.3,3.6,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.2,26.7,27.0
2023-06-05 16:30:00,30.1,35.05,44.3,27.2,35.11666666666667,27.65,28.2,"[27.1, 28.2]",1.0,37.0,25.0,25.0,1.0,27.2,29.0,25.0,1.0,30.7,3.9,26.5,26.0,1.0,44.3,3.6,22.5,20.0,1.0,44.3,0.2,26.5,26.0,1.0,27.2,26.3,27.0
